,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
Position,"Track Name",Artist,Streams,URL
1,"Petrouchka (feat. PLK)","Soso Maness",761359,https://open.spotify.com/track/03y045SZqaC94yfXl1cU4E
2,"La kiffance",Naps,501737,https://open.spotify.com/track/1bwhDrXcAtqePp8mNJ0pTe
3,"La Seleçao",Alonzo,299585,https://open.spotify.com/track/2vd2HEhrkafOi2uveHjzzh
4,Bobo,"Aya Nakamura",286011,https://open.spotify.com/track/6wL9pSXJ4roDSEoBpYyQy7
5,"MONTERO (Call Me By Your Name)","Lil Nas X",282313,https://open.spotify.com/track/67BtfxlNbhBmCDR2L2l8qd
6,"Afro Trap Part. 11 (King Kong)",MHD,279826,https://open.spotify.com/track/62nJqZs3Qs7DGUto35dVUv
7,Bimbo,"Marwa Loud",274445,https://open.spotify.com/track/3ieLcaMIyl1Avm7JtHSk0d
8,Millions,"No Limit",240192,https://open.spotify.com/track/70jyIxNr3R5k3bofVYX9GS
9,HAINE&SEX,Gazo,217751,https://open.spotify.com/track/6Vcxzw4ifKqYxVrp3ckpVF
10,"A Un Paso De La Luna - Remix",Reik,193925,https://open.spotify.com/track/6EQR7Y5vVZFiPD0RUECIDv
11,"Vroum Vroum","Moha K",192265,https://open.spotify.com/track/1TmuaS1lnCUf7yCLk2hwDT
12,"Iko Iko (My Bestie)","Justin Wellington",189585,https://open.spotify.com/track/7MC4XR9M9amdmKQr2iDF7i
13,"Le temps",Tayc,179248,https://open.spotify.com/track/360oH1CqXe9XXzbbi6hvyr
14,"Calabria (feat. Lujavo & Nito-Onna)",DMNDS,171267,https://open.spotify.com/track/3M89zvwwb1jtDUDKYNsdiA
15,"Bande organisée","13 Organisé",163395,https://open.spotify.com/track/717QGTmZdkemDaCo1vQHG0
16,"La danse des bandits",Naps,155640,https://open.spotify.com/track/3bGGvbwbhq9kIMhHaXBdYL
17,"Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit",Riton,154449,https://open.spotify.com/track/4cG7HUWYHBV6R6tHn1gxrl
18,"Alors la zone",Jul,153623,https://open.spotify.com/track/3JuVcIgT9s0uvbmuQCyClB
19,"Mon poto - Extrait de la BO de « En Passant Pécho »",Kore,148394,https://open.spotify.com/track/5qFOdxS3v8Dny9T4p2CUIy
20,"Jolie madame (feat. Ronisia)","Joé Dwèt Filé",147331,https://open.spotify.com/track/6gblTHN7eKFPvm4XxnYhl8
21,"Peaches (feat. Daniel Caesar & Giveon)","Justin Bieber",146436,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI
22,"Mode Akimbo (feat. Jul)",SCH,141213,https://open.spotify.com/track/7qezIDRM0E3WTW1lWxItug
23,"Σ. MOROSE",Damso,139473,https://open.spotify.com/track/0fukO3WYYUHaXOrvEohpEG
24,"Kiss Me More (feat. SZA)","Doja Cat",138902,https://open.spotify.com/track/748mdHapucXQri7IAO8yFK
25,"Beautiful Mistakes (feat. Megan Thee Stallion)","Maroon 5",136545,https://open.spotify.com/track/5zFglKYiknIxks8geR8rcL
26,"Dancing On Dangerous (feat. Sofía Reyes)",Imanbek,132803,https://open.spotify.com/track/6OYZvwKN8GaauTrJS1TuuH
27,Dinero,"Trinidad Cardona",129196,https://open.spotify.com/track/3ggtU1ZOKO8ZNiqPNyXGcm
28,Sapapaya,L'Algérino,128672,https://open.spotify.com/track/7A2HuM1W75PnQwUS6kahLA
29,"Never Going Home",Kungs,127622,https://open.spotify.com/track/0xfMlIW8lS40qvpsUw1l0X
30,Cramé,"Koba LaD",127503,https://open.spotify.com/track/0XUkVNGuNPWTydXoauCs1J
31,"good 4 u","Olivia Rodrigo",127163,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG
32,"Mona Lisa",Booba,126143,https://open.spotify.com/track/5LYRIyhmlrDAQsYdHEvP0f
33,Casanova,Were-vana,125782,https://open.spotify.com/track/5xriTc82DdSAGToWcixBKf
34,"Eté 90","Therapie TAXI",125102,https://open.spotify.com/track/1p9dxTMtG4gZpLp7yzvT54
35,"Goosebumps - Remix","Travis Scott",124068,https://open.spotify.com/track/5uEYRdEIh9Bo4fpjDd4Na9
36,"Levitating (feat. DaBaby)","Dua Lipa",118957,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF
37,"Wasted Love (feat. Lagique)",Ofenbach,118708,https://open.spotify.com/track/2pPO9YecZimmuVQfIzfV6U
38,"Save Your Tears (with Ariana Grande) (Remix)","The Weeknd",118365,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy
