,TrackID,Position,TrackName,Artist,Streams,URL,Appears,Rank,SongIDs,Danceability,Energy,Acousticness,Analysis_URL,Duration_MS,Spotify_Song_ID,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time_Signature,Track_Href,Search_Type,URI,Valence,Artist_Genres
0,0,1,good 4 u,Olivia Rodrigo,2261367,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,11,1,4ZtFanR9U6ndgddUvNcjcG,0.563,0.664,0.335,https://api.spotify.com/v1/audio-analysis/4ZtFanR9U6ndgddUvNcjcG,178147,4ZtFanR9U6ndgddUvNcjcG,0.0,9,0.0849,-5.044,1,0.154,166.928,4,https://api.spotify.com/v1/tracks/4ZtFanR9U6ndgddUvNcjcG,audio_features,spotify:track:4ZtFanR9U6ndgddUvNcjcG,0.688,['pop']
2,1,3,deja vu,Olivia Rodrigo,1204239,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr,11,2,6HU7h9RYOaPRFeh0R3UeAr,0.442,0.612,0.584,https://api.spotify.com/v1/audio-analysis/6HU7h9RYOaPRFeh0R3UeAr,215507,6HU7h9RYOaPRFeh0R3UeAr,5.7e-06,2,0.37,-7.222,1,0.112,180.917,4,https://api.spotify.com/v1/tracks/6HU7h9RYOaPRFeh0R3UeAr,audio_features,spotify:track:6HU7h9RYOaPRFeh0R3UeAr,0.178,['pop']
5,2,6,traitor,Olivia Rodrigo,1075071,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,11,3,5CZ40GBx1sQ9agT82CLQCT,0.38,0.339,0.691,https://api.spotify.com/v1/audio-analysis/5CZ40GBx1sQ9agT82CLQCT,229227,5CZ40GBx1sQ9agT82CLQCT,0.0,3,0.12,-7.885,1,0.0338,100.607,4,https://api.spotify.com/v1/tracks/5CZ40GBx1sQ9agT82CLQCT,audio_features,spotify:track:5CZ40GBx1sQ9agT82CLQCT,0.0849,['pop']
3,3,4,RAPSTAR,Polo G,1169084,https://open.spotify.com/track/18vXApRmJSgQ6wG2ll9AOg,6,4,18vXApRmJSgQ6wG2ll9AOg,0.789,0.536,0.41,https://api.spotify.com/v1/audio-analysis/18vXApRmJSgQ6wG2ll9AOg,165926,18vXApRmJSgQ6wG2ll9AOg,0.0,6,0.129,-6.862,1,0.242,81.039,4,https://api.spotify.com/v1/tracks/18vXApRmJSgQ6wG2ll9AOg,audio_features,spotify:track:18vXApRmJSgQ6wG2ll9AOg,0.437,['chicago rap']
1,4,2,Kiss Me More (feat. SZA),Doja Cat,1370097,https://open.spotify.com/track/748mdHapucXQri7IAO8yFK,3,5,748mdHapucXQri7IAO8yFK,0.762,0.701,0.235,https://api.spotify.com/v1/audio-analysis/748mdHapucXQri7IAO8yFK,208867,748mdHapucXQri7IAO8yFK,0.000158,8,0.123,-3.541,1,0.0286,110.968,4,https://api.spotify.com/v1/tracks/748mdHapucXQri7IAO8yFK,audio_features,spotify:track:748mdHapucXQri7IAO8yFK,0.742,"['dance pop', 'pop', 'pop rap']"
4,5,5,Levitating (feat. DaBaby),Dua Lipa,1091691,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,3,6,5nujrmhLynf4yMoMtj8AQF,0.702,0.825,0.00883,https://api.spotify.com/v1/audio-analysis/5nujrmhLynf4yMoMtj8AQF,203064,5nujrmhLynf4yMoMtj8AQF,0.0,6,0.0674,-3.787,0,0.0601,102.977,4,https://api.spotify.com/v1/tracks/5nujrmhLynf4yMoMtj8AQF,audio_features,spotify:track:5nujrmhLynf4yMoMtj8AQF,0.915,"['dance pop', 'pop', 'uk pop']"
6,6,7,MONTERO (Call Me By Your Name),Lil Nas X,1048768,https://open.spotify.com/track/67BtfxlNbhBmCDR2L2l8qd,2,7,67BtfxlNbhBmCDR2L2l8qd,0.61,0.508,0.297,https://api.spotify.com/v1/audio-analysis/67BtfxlNbhBmCDR2L2l8qd,137876,67BtfxlNbhBmCDR2L2l8qd,0.0,8,0.384,-6.682,0,0.152,178.818,4,https://api.spotify.com/v1/tracks/67BtfxlNbhBmCDR2L2l8qd,audio_features,spotify:track:67BtfxlNbhBmCDR2L2l8qd,0.758,"['lgbtq+ hip hop', 'pop rap']"
10,7,11,favorite crime,Olivia Rodrigo,817676,https://open.spotify.com/track/5JCoSi02qi3jJeHdZXMmR8,11,8,5JCoSi02qi3jJeHdZXMmR8,0.369,0.272,0.866,https://api.spotify.com/v1/audio-analysis/5JCoSi02qi3jJeHdZXMmR8,152667,5JCoSi02qi3jJeHdZXMmR8,0.0,9,0.147,-10.497,1,0.0364,172.929,4,https://api.spotify.com/v1/tracks/5JCoSi02qi3jJeHdZXMmR8,audio_features,spotify:track:5JCoSi02qi3jJeHdZXMmR8,0.218,['pop']
12,8,13,happier,Olivia Rodrigo,810097,https://open.spotify.com/track/2tGvwE8GcFKwNdAXMnlbfl,11,9,2tGvwE8GcFKwNdAXMnlbfl,0.395,0.443,0.765,https://api.spotify.com/v1/audio-analysis/2tGvwE8GcFKwNdAXMnlbfl,175933,2tGvwE8GcFKwNdAXMnlbfl,9.67e-06,6,0.0839,-9.72,1,0.133,168.924,3,https://api.spotify.com/v1/tracks/2tGvwE8GcFKwNdAXMnlbfl,audio_features,spotify:track:2tGvwE8GcFKwNdAXMnlbfl,0.338,['pop']
13,9,14,brutal,Olivia Rodrigo,774433,https://open.spotify.com/track/6SRsiMl7w1USE4mFqrOhHC,11,10,6SRsiMl7w1USE4mFqrOhHC,0.672,0.526,0.0311,https://api.spotify.com/v1/audio-analysis/6SRsiMl7w1USE4mFqrOhHC,143747,6SRsiMl7w1USE4mFqrOhHC,1.37e-06,4,0.28,-6.446,1,0.0599,123.999,4,https://api.spotify.com/v1/tracks/6SRsiMl7w1USE4mFqrOhHC,audio_features,spotify:track:6SRsiMl7w1USE4mFqrOhHC,0.28,['pop']
14,10,15,drivers license,Olivia Rodrigo,739473,https://open.spotify.com/track/5wANPM4fQCJwkGd4rN57mH,11,11,5wANPM4fQCJwkGd4rN57mH,0.561,0.431,0.768,https://api.spotify.com/v1/audio-analysis/5wANPM4fQCJwkGd4rN57mH,242013,5wANPM4fQCJwkGd4rN57mH,1.42e-05,10,0.106,-8.81,1,0.0578,143.875,4,https://api.spotify.com/v1/tracks/5wANPM4fQCJwkGd4rN57mH,audio_features,spotify:track:5wANPM4fQCJwkGd4rN57mH,0.137,['pop']
21,11,22,"jealousy, jealousy",Olivia Rodrigo,636466,https://open.spotify.com/track/0MMyJUC3WNnFS1lit5pTjk,11,12,0MMyJUC3WNnFS1lit5pTjk,0.695,0.575,0.198,https://api.spotify.com/v1/audio-analysis/0MMyJUC3WNnFS1lit5pTjk,173160,0MMyJUC3WNnFS1lit5pTjk,0.0,10,0.0614,-6.334,0,0.116,163.929,4,https://api.spotify.com/v1/tracks/0MMyJUC3WNnFS1lit5pTjk,audio_features,spotify:track:0MMyJUC3WNnFS1lit5pTjk,0.699,['pop']
28,12,29,enough for you,Olivia Rodrigo,550619,https://open.spotify.com/track/2TOzTqQXNmR2zDJXihjZ2e,11,13,2TOzTqQXNmR2zDJXihjZ2e,0.638,0.259,0.753,https://api.spotify.com/v1/audio-analysis/2TOzTqQXNmR2zDJXihjZ2e,202827,2TOzTqQXNmR2zDJXihjZ2e,0.0,7,0.219,-10.706,1,0.0898,88.485,4,https://api.spotify.com/v1/tracks/2TOzTqQXNmR2zDJXihjZ2e,audio_features,spotify:track:2TOzTqQXNmR2zDJXihjZ2e,0.269,['pop']
36,13,37,"1 step forward, 3 steps back",Olivia Rodrigo,485457,https://open.spotify.com/track/4wcBRRpIfesgcyUtis7PEg,11,14,4wcBRRpIfesgcyUtis7PEg,0.473,0.203,0.941,https://api.spotify.com/v1/audio-analysis/4wcBRRpIfesgcyUtis7PEg,163587,4wcBRRpIfesgcyUtis7PEg,0.0,2,0.126,-12.627,1,0.102,168.884,4,https://api.spotify.com/v1/tracks/4wcBRRpIfesgcyUtis7PEg,audio_features,spotify:track:4wcBRRpIfesgcyUtis7PEg,0.419,['pop']
46,14,47,hope ur ok,Olivia Rodrigo,414215,https://open.spotify.com/track/1zejeOnykpCoyVSit6Bwp3,11,15,1zejeOnykpCoyVSit6Bwp3,0.443,0.298,0.388,https://api.spotify.com/v1/audio-analysis/1zejeOnykpCoyVSit6Bwp3,209560,1zejeOnykpCoyVSit6Bwp3,1e-05,0,0.103,-12.181,1,0.0644,77.253,4,https://api.spotify.com/v1/tracks/1zejeOnykpCoyVSit6Bwp3,audio_features,spotify:track:1zejeOnykpCoyVSit6Bwp3,0.172,['pop']
44,15,45,GANG GANG (with Lil Wayne),Polo G,422314,https://open.spotify.com/track/0ezwvY7TkCwDEkKR49084k,6,16,0ezwvY7TkCwDEkKR49084k,0.752,0.563,0.146,https://api.spotify.com/v1/audio-analysis/0ezwvY7TkCwDEkKR49084k,178776,0ezwvY7TkCwDEkKR49084k,0.0,3,0.103,-8.066,0,0.209,145.05,4,https://api.spotify.com/v1/tracks/0ezwvY7TkCwDEkKR49084k,audio_features,spotify:track:0ezwvY7TkCwDEkKR49084k,0.551,['chicago rap']
48,16,49,No Return (with The Kid LAROI & Lil Durk),Polo G,410353,https://open.spotify.com/track/23OYT3SFtoJqhiAUqktbc1,6,17,23OYT3SFtoJqhiAUqktbc1,0.479,0.645,0.135,https://api.spotify.com/v1/audio-analysis/23OYT3SFtoJqhiAUqktbc1,168729,23OYT3SFtoJqhiAUqktbc1,0.0,5,0.0825,-7.336,0,0.302,155.057,4,https://api.spotify.com/v1/tracks/23OYT3SFtoJqhiAUqktbc1,audio_features,spotify:track:23OYT3SFtoJqhiAUqktbc1,0.381,['chicago rap']
61,17,62,Martin & Gina,Polo G,369126,https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ,6,18,1VLtjHwRWOVJiE5Py7JxoQ,0.832,0.534,0.345,https://api.spotify.com/v1/audio-analysis/1VLtjHwRWOVJiE5Py7JxoQ,132833,1VLtjHwRWOVJiE5Py7JxoQ,0.0,1,0.165,-7.813,0,0.253,93.924,4,https://api.spotify.com/v1/tracks/1VLtjHwRWOVJiE5Py7JxoQ,audio_features,spotify:track:1VLtjHwRWOVJiE5Py7JxoQ,0.116,['chicago rap']
84,18,85,All Girls Are The Same,Juice WRLD,308918,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,6,19,4VXIryQMWpIdGgYR4TrjT1,0.671,0.529,0.0769,https://api.spotify.com/v1/audio-analysis/4VXIryQMWpIdGgYR4TrjT1,165820,4VXIryQMWpIdGgYR4TrjT1,0.000335,0,0.0856,-7.226,1,0.307,161.989,4,https://api.spotify.com/v1/tracks/4VXIryQMWpIdGgYR4TrjT1,audio_features,spotify:track:4VXIryQMWpIdGgYR4TrjT1,0.203,"['chicago rap', 'melodic rap']"
87,19,88,Lucid Dreams,Juice WRLD,304790,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,6,20,285pBltuF7vW8TeWk8hdRR,0.511,0.566,0.349,https://api.spotify.com/v1/audio-analysis/285pBltuF7vW8TeWk8hdRR,239836,285pBltuF7vW8TeWk8hdRR,0.0,6,0.34,-7.23,0,0.2,83.903,4,https://api.spotify.com/v1/tracks/285pBltuF7vW8TeWk8hdRR,audio_features,spotify:track:285pBltuF7vW8TeWk8hdRR,0.218,"['chicago rap', 'melodic rap']"
94,20,95,Wishing Well,Juice WRLD,288504,https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv,6,21,2U5WueTLIK5WJLD7mvDODv,0.65,0.613,0.00336,https://api.spotify.com/v1/audio-analysis/2U5WueTLIK5WJLD7mvDODv,194621,2U5WueTLIK5WJLD7mvDODv,0.0,9,0.267,-6.13,0,0.128,149.972,4,https://api.spotify.com/v1/tracks/2U5WueTLIK5WJLD7mvDODv,audio_features,spotify:track:2U5WueTLIK5WJLD7mvDODv,0.0804,"['chicago rap', 'melodic rap']"
98,21,99,Whiskey Glasses,Morgan Wallen,285541,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,6,22,6foY66mWZN0pSRjZ408c00,0.614,0.68,0.369,https://api.spotify.com/v1/audio-analysis/6foY66mWZN0pSRjZ408c00,234347,6foY66mWZN0pSRjZ408c00,1.84e-06,6,0.115,-4.58,1,0.0289,149.959,4,https://api.spotify.com/v1/tracks/6foY66mWZN0pSRjZ408c00,audio_features,spotify:track:6foY66mWZN0pSRjZ408c00,0.707,['contemporary country']
100,22,101,Come & Go (with Marshmello),Juice WRLD,284286,https://open.spotify.com/track/2Y0wPrPQBrGhoLn14xRYCG,6,23,2Y0wPrPQBrGhoLn14xRYCG,0.625,0.814,0.0172,https://api.spotify.com/v1/audio-analysis/2Y0wPrPQBrGhoLn14xRYCG,205485,2Y0wPrPQBrGhoLn14xRYCG,0.0,0,0.158,-5.181,1,0.0657,144.991,4,https://api.spotify.com/v1/tracks/2Y0wPrPQBrGhoLn14xRYCG,audio_features,spotify:track:2Y0wPrPQBrGhoLn14xRYCG,0.535,"['chicago rap', 'melodic rap']"
109,23,110,Black Hearted,Polo G,264190,https://open.spotify.com/track/25qk9xa71F1POdI4vj7rbi,6,24,25qk9xa71F1POdI4vj7rbi,0.506,0.563,0.0326,https://api.spotify.com/v1/audio-analysis/25qk9xa71F1POdI4vj7rbi,190509,25qk9xa71F1POdI4vj7rbi,0.0,1,0.0856,-7.664,0,0.411,168.146,4,https://api.spotify.com/v1/tracks/25qk9xa71F1POdI4vj7rbi,audio_features,spotify:track:25qk9xa71F1POdI4vj7rbi,0.153,['chicago rap']
112,24,113,Robbery,Juice WRLD,260689,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,6,25,6Hj9jySrnFppAI0sEMCZpJ,0.685,0.692,0.328,https://api.spotify.com/v1/audio-analysis/6Hj9jySrnFppAI0sEMCZpJ,240051,6Hj9jySrnFppAI0sEMCZpJ,0.0,2,0.153,-5.122,1,0.0457,159.966,5,https://api.spotify.com/v1/tracks/6Hj9jySrnFppAI0sEMCZpJ,audio_features,spotify:track:6Hj9jySrnFppAI0sEMCZpJ,0.578,"['chicago rap', 'melodic rap']"
116,25,117,Wasted On You,Morgan Wallen,255622,https://open.spotify.com/track/3cBsEDNhFI9E82vPj3kvi3,6,26,3cBsEDNhFI9E82vPj3kvi3,0.505,0.657,0.373,https://api.spotify.com/v1/audio-analysis/3cBsEDNhFI9E82vPj3kvi3,178520,3cBsEDNhFI9E82vPj3kvi3,0.00107,11,0.126,-5.24,0,0.0318,196.0,3,https://api.spotify.com/v1/tracks/3cBsEDNhFI9E82vPj3kvi3,audio_features,spotify:track:3cBsEDNhFI9E82vPj3kvi3,0.252,['contemporary country']
131,26,132,More Than My Hometown,Morgan Wallen,247036,https://open.spotify.com/track/5OELUCYgOHKFAvCERnAvfS,6,27,5OELUCYgOHKFAvCERnAvfS,0.62,0.869,0.615,https://api.spotify.com/v1/audio-analysis/5OELUCYgOHKFAvCERnAvfS,216573,5OELUCYgOHKFAvCERnAvfS,0.0,6,0.131,-5.479,1,0.0462,126.019,4,https://api.spotify.com/v1/tracks/5OELUCYgOHKFAvCERnAvfS,audio_features,spotify:track:5OELUCYgOHKFAvCERnAvfS,0.597,['contemporary country']
152,27,153,21,Polo G,232269,https://open.spotify.com/track/3JKgcAa7r07ocVWcV8bS0H,6,28,3JKgcAa7r07ocVWcV8bS0H,0.783,0.479,0.149,https://api.spotify.com/v1/audio-analysis/3JKgcAa7r07ocVWcV8bS0H,163798,3JKgcAa7r07ocVWcV8bS0H,0.0,7,0.101,-10.646,1,0.541,176.027,4,https://api.spotify.com/v1/tracks/3JKgcAa7r07ocVWcV8bS0H,audio_features,spotify:track:3JKgcAa7r07ocVWcV8bS0H,0.533,['chicago rap']
163,28,164,7 Summers,Morgan Wallen,224734,https://open.spotify.com/track/4obHzpwGrjoTuZh2DItEMZ,6,29,4obHzpwGrjoTuZh2DItEMZ,0.466,0.786,0.417,https://api.spotify.com/v1/audio-analysis/4obHzpwGrjoTuZh2DItEMZ,210507,4obHzpwGrjoTuZh2DItEMZ,6.1e-05,0,0.125,-5.13,1,0.0328,203.903,4,https://api.spotify.com/v1/tracks/4obHzpwGrjoTuZh2DItEMZ,audio_features,spotify:track:4obHzpwGrjoTuZh2DItEMZ,0.571,['contemporary country']
174,29,175,Chasin' You,Morgan Wallen,218445,https://open.spotify.com/track/5MwynWK9s4hlyKHqhkNn4A,6,30,5MwynWK9s4hlyKHqhkNn4A,0.631,0.591,0.657,https://api.spotify.com/v1/audio-analysis/5MwynWK9s4hlyKHqhkNn4A,205453,5MwynWK9s4hlyKHqhkNn4A,0.0,7,0.11,-5.785,1,0.0277,97.074,4,https://api.spotify.com/v1/tracks/5MwynWK9s4hlyKHqhkNn4A,audio_features,spotify:track:5MwynWK9s4hlyKHqhkNn4A,0.489,['contemporary country']
